,Service Request,Master Service Record,Sr Channel,Status,Type,Sub Type,Category,Sub Category,Sr Street Name,Sr Suburb Town,X-Coordinate,Y-Coordinate,U Object Id,Description Uc,Sr Created At Utc,Task New,Task Status Accepted,Task En Route,Task At Incident,Task Complete,Task Status Recalled,Resolution Code,X-Coordinate_clean,lon,lat,lon_final,lat_final,geometry,index_right,OFC_SBRB_NAME
30,3237,,Mobile,Closed,NON-EMERGENCY RFS,FIRE,VEHICLE MOVEMENT,OPERATIONAL STANDBY,Buck road,Lotus River,18.5195893,-34.0406088,9000511117,LP416,2019-11-21 10:54:13,,,,2019-11-21 10:54:20,2019-11-21 10:54:35,,Complete - assistance rendered,18.5195893,nodata,nodata,18.5195893,-34.0406088,POINT (18.5195893 -34.0406088),708,LOTUS RIVER
31,3693,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,Egret,Lotus River,18.5020783,-34.0361324,9000510684,LP388,2019-11-24 14:03:49,,,,2019-11-24 14:03:54,2019-11-24 14:07:11,,Complete - no action required,18.5020783,nodata,nodata,18.5020783,-34.0361324,POINT (18.5020783 -34.0361324),708,LOTUS RIVER
32,4269,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,4th Avenue,Lotus River,18.5207098,-34.0391712,9000510999,LW 39,2019-11-29 11:31:46,,,,2019-11-29 11:31:51,2019-11-29 11:33:38,,Complete - assistance rendered,18.5207098,nodata,nodata,18.5207098,-34.0391712,POINT (18.5207098 -34.0391712),708,LOTUS RIVER
33,4272,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,1st Ave,Lotus River,18.5153416,-34.0350756,9000510999,LW 39,2019-11-29 12:06:52,,,,2019-11-29 12:06:56,2019-11-29 12:07:57,,Complete - assistance rendered,18.5153416,nodata,nodata,18.5153416,-34.0350756,POINT (18.5153416 -34.0350756),708,LOTUS RIVER
34,4275,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,2d Ave,Lotus River,18.5118883,-34.0369269,9000510999,LW 39,2019-11-29 12:18:40,,,,2019-11-29 12:18:45,2019-11-29 12:19:51,,Complete - assistance rendered,18.5118883,nodata,nodata,18.5118883,-34.0369269,POINT (18.5118883 -34.0369269),708,LOTUS RIVER
35,4280,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,2d Ave,Lotus River,18.5042657,-34.0380432,9000510999,LW 39,2019-11-29 12:26:54,,,,2019-11-29 12:26:59,2019-11-29 12:28:29,,Complete - assistance rendered,18.5042657,nodata,nodata,18.5042657,-34.0380432,POINT (18.5042657 -34.0380432),708,LOTUS RIVER
36,774,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,FIREWORKS,SELLING OF FIREWORKS,Conrad Road,Ottery,,,9000510445, LW17,2019-11-06 09:47:41,,,,2019-11-06 09:47:53,2019-11-06 09:58:33,,Complete - assistance rendered,nodata,18.51522116,-34.0282941,18.51522116,-34.0282941,POINT (18.51522116318164 -34.02829410456679),708,LOTUS RIVER
37,2749,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,Eric Way,Ottery,,,9000513625,LP812,2019-11-18 13:50:38,,,,2019-11-18 13:50:39,2019-11-18 14:02:18,,Complete - issued contravention notice,nodata,18.51808344,-34.02707045,18.51808344,-34.02707045,POINT (18.51808344210758 -34.02707044825678),708,LOTUS RIVER
38,3353,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,kiewiet way,lotus river,,,9000513647,MMANENTSA,2019-11-22 08:17:09,,,,2019-11-22 08:17:10,2019-11-22 08:17:56,,Complete - handed over,nodata,18.50295929,-34.03416894,18.50295929,-34.03416894,POINT (18.50295928905684 -34.03416894285877),708,LOTUS RIVER
39,7,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Grindal Avenue,Lavendar hill,18.6593386,-33.9797946,9000510581,TEAM 1,2019-11-01 07:47:16,,,,2019-11-01 07:47:23,2019-11-01 07:47:58,,Complete - warrant executed,18.6593386,nodata,nodata,18.6593386,-33.9797946,POINT (18.6593386 -33.9797946),242,ROTTERDAM
40,17,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,wolmarans,southfield,18.6593386,-33.9797946,9000510581,TEAM 1,2019-11-01 07:32:59,,,,2019-11-01 07:33:06,2019-11-01 07:34:27,,Complete - warrant executed,18.6593386,nodata,nodata,18.6593386,-33.9797946,POINT (18.6593386 -33.9797946),242,ROTTERDAM
41,18,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,lark crescent,Grassy park,18.6593386,-33.9797946,9000510581,TEAM 1,2019-11-01 07:39:55,,,,2019-11-01 07:40:03,2019-11-01 07:41:27,,Complete - warrant executed,18.6593386,nodata,nodata,18.6593386,-33.9797946,POINT (18.6593386 -33.9797946),242,ROTTERDAM
42,21,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Chudleigh road,Plumstead,18.6593386,-33.9797946,9000510581,TEAM 1,2019-11-01 07:54:07,,,,2019-11-01 07:54:14,2019-11-01 07:55:43,,Complete - warrant executed,18.6593386,nodata,nodata,18.6593386,-33.9797946,POINT (18.6593386 -33.9797946),242,ROTTERDAM
43,22,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Mission Road,Wynberg,18.6593386,-33.9797946,9000510581,TEAM 1,2019-11-01 08:02:03,,,,2019-11-01 08:02:11,2019-11-01 08:03:07,,Complete - no action required,18.6593386,nodata,nodata,18.6593386,-33.9797946,POINT (18.6593386 -33.9797946),242,ROTTERDAM
44,25,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Wolmarans road,Southfield,18.6593386,-33.9797946,9000510581,TEAM 1,2019-11-01 08:09:54,,,,2019-11-01 08:10:00,2019-11-01 08:12:56,,Complete - no action required,18.6593386,nodata,nodata,18.6593386,-33.9797946,POINT (18.6593386 -33.9797946),242,ROTTERDAM
45,28,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Fairway Avenue,Fairways,18.6593386,-33.9797946,9000510581,TEAM 1,2019-11-01 08:21:47,,,,2019-11-01 08:21:55,2019-11-01 08:24:09,,Complete - no action required,18.6593386,nodata,nodata,18.6593386,-33.9797946,POINT (18.6593386 -33.9797946),242,ROTTERDAM
46,29,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Basil,Plumstead,18.6593386,-33.9797946,9000510581,TEAM 1,2019-11-01 08:29:01,,,,2019-11-01 08:29:08,2019-11-01 08:29:45,,Complete - no action required,18.6593386,nodata,nodata,18.6593386,-33.9797946,POINT (18.6593386 -33.9797946),242,ROTTERDAM
47,30,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Intethe close,Crossroads,18.6593386,-33.9797946,9000510581,TEAM 1,2019-11-01 08:35:51,,,,2019-11-01 08:35:59,2019-11-01 08:37:59,,Complete - no action required,18.6593386,nodata,nodata,18.6593386,-33.9797946,POINT (18.6593386 -33.9797946),242,ROTTERDAM
48,3278,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,,Mfuleni,18.6638642,-33.9805708,9000511794,LP 287 & LP 295,2019-11-21 12:48:33,,,,2019-11-21 12:48:38,2019-11-21 13:28:10,,"Complete – structures removed, relocations done",18.6638642,nodata,nodata,18.6638642,-33.9805708,POINT (18.6638642 -33.9805708),242,ROTTERDAM
49,9,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,Packers walk,Parkwood,18.4960856,-34.0326195,9000511117,LP416,2019-11-01 08:13:14,,,,2019-11-01 08:13:21,2019-11-01 08:13:40,,Complete - assistance rendered,18.4960856,nodata,nodata,18.4960856,-34.0326195,POINT (18.4960856 -34.0326195),230,PARKWOOD
50,19,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,Heat road,Parkwood,18.4951382,-34.0293514,9000511117,LP416,2019-11-01 07:53:53,,,,2019-11-01 07:53:59,2019-11-01 07:54:36,,"Complete - negative, nothing found",18.4951382,nodata,nodata,18.4951382,-34.0293514,POINT (18.4951382 -34.0293514),230,PARKWOOD
51,20,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,Heat Road,Parkwood,18.4951827,-34.0293423,9000511116,LW130,2019-11-01 07:53:19,,,,2019-11-01 07:53:29,2019-11-01 07:54:43,,"Complete - negative, nothing found",18.4951827,nodata,nodata,18.4951827,-34.0293423,POINT (18.4951827 -34.0293423),230,PARKWOOD
52,23,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,Viljoen Walk,Parkwood,18.4941113,-34.0311011,9000511116,LW130,2019-11-01 08:07:13,,,,2019-11-01 08:07:25,2019-11-01 08:08:21,,"Complete - negative, nothing found",18.4941113,nodata,nodata,18.4941113,-34.0311011,POINT (18.4941113 -34.0311011),230,PARKWOOD
53,24,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,viljoen walk,Parkwood,18.4940528,-34.0311736,9000511117,LP416,2019-11-01 08:08:14,,,,2019-11-01 08:08:22,2019-11-01 08:08:52,,"Complete - negative, nothing found",18.4940528,nodata,nodata,18.4940528,-34.0311736,POINT (18.4940528 -34.0311736),230,PARKWOOD
54,27,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,Parkers Walk,Parkwood,18.4960438,-34.0326018,9000511116,LW130,2019-11-01 08:11:24,,,,2019-11-01 08:11:32,2019-11-01 08:16:33,,Complete - assistance rendered,18.4960438,nodata,nodata,18.4960438,-34.0326018,POINT (18.4960438 -34.0326018),230,PARKWOOD
55,104,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,Hussain Parker Walk,Parkwood,18.4942351,-34.0335892,9000513625,LP812,2019-11-01 13:05:16,,,,2019-11-01 13:05:17,2019-11-01 13:07:57,,Complete - issued contravention notice,18.4942351,nodata,nodata,18.4942351,-34.0335892,POINT (18.4942351 -34.0335892),230,PARKWOOD
56,328,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Eric Viljoen Road,Parkwood,18.4932679,-34.0307932,9000510445, LW17,2019-11-03 10:45:56,,,,2019-11-03 10:46:04,2019-11-03 10:46:36,,Complete - no action required,18.4932679,nodata,nodata,18.4932679,-34.0307932,POINT (18.4932679 -34.0307932),230,PARKWOOD
57,341,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Parkwood Avenue,Parkwood,18.4924067,-34.0320083,9000510445, LW17,2019-11-03 10:39:36,,,,2019-11-03 10:39:46,2019-11-03 10:40:38,,Complete - assistance rendered,18.4924067,nodata,nodata,18.4924067,-34.0320083,POINT (18.4924067 -34.0320083),230,PARKWOOD
58,344,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Viljoen Walk,Parkwood,18.4943883,-34.0307982,9000510445, LW17,2019-11-03 10:52:40,,,,2019-11-03 10:52:48,2019-11-03 10:54:11,,Complete - no action required,18.4943883,nodata,nodata,18.4943883,-34.0307982,POINT (18.4943883 -34.0307982),230,PARKWOOD
59,732,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Blackbird Avenue,Parkwood,18.4963111,-34.0319397,9000510445, LW17,2019-11-05 17:35:14,,,,2019-11-05 17:35:21,2019-11-05 19:08:52,,Complete - assistance rendered,18.4963111,nodata,nodata,18.4963111,-34.0319397,POINT (18.4963111 -34.0319397),230,PARKWOOD
60,1127,,Mobile,Closed,ACTIVITY,POLICING GENERAL,ESCORTS & DUTIES,GENERAL ESCORTS,parkwood avenue,parkwood,18.4929191,-34.0322731,9000513598,LP41,2019-11-08 11:34:54,,,,2019-11-08 11:34:55,2019-11-08 11:35:34,,Complete - assistance rendered,18.4929191,nodata,nodata,18.4929191,-34.0322731,POINT (18.4929191 -34.0322731),230,PARKWOOD
61,1155,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,Walmer,Parkwood,18.4924363,-34.0308317,9000513625,LP812,2019-11-08 13:01:17,,,,2019-11-08 13:01:18,2019-11-08 13:07:37,,Complete - issued contravention notice,18.4924363,nodata,nodata,18.4924363,-34.0308317,POINT (18.4924363 -34.0308317),230,PARKWOOD
62,1165,,Mobile,Closed,ACTIVITY,POLICING GENERAL,COMMUNITY POLICING,COUNCIL FACILITIES VISITS,klip road cemetery,grassyoark,18.493791,-34.0387498,9000510058,LI142,2019-11-08 14:21:18,,,,2019-11-08 14:21:21,2019-11-08 14:21:36,,Complete - assistance rendered,18.493791,nodata,nodata,18.493791,-34.0387498,POINT (18.493791 -34.0387498),230,PARKWOOD
63,1467,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,Eric Viljoen,Parkwood,18.4947421,-34.03002,9000512336,LP159,2019-11-11 10:23:18,,,,2019-11-11 10:23:25,2019-11-11 10:31:00,,Complete - issued contravention notice,18.4947421,nodata,nodata,18.4947421,-34.03002,POINT (18.4947421 -34.03002),230,PARKWOOD
64,2743,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,silvertree,athlone,18.4969628,-34.0279755,9000510674,LP428,2019-11-18 13:27:29,,,,2019-11-18 13:27:32,2019-11-18 13:28:14,,"Complete - search conducted, negative",18.4969628,nodata,nodata,18.4969628,-34.0279755,POINT (18.4969628 -34.0279755),230,PARKWOOD
